SMILES,Label
CCCCCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
Fc1cccc(c1)c2cc(F)ccc2OCCN3CCC(CC3)c4c[nH]c5ccc(F)cc45,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(c[nH]2)c3ccc(cc3)c4ccc(cc4)c5c[nH]c(n5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
CCOC(=O)N1CC\C(=C/C#Cc2cccc(C)n2)\C1,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5c(C4)cccc5C(=O)NC6CC6,1
Cc1cc(c(SCc2ccccc2Cl)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,0
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)CC#N,1
CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@H](C1)N=C(N)N,1
COC(=O)c1ccc(COc2ccccc2CN3CCN(CC3)C(=O)CNC(=O)CC45CC6CC(CC(C6)C4)C5)cc1,0
CCOP(=O)(OCC)c1ccncc1,1
Cc1cccc(c1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
Cn1c(c2cccc3cccnc23)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)N)C(=O)OCc6ccccc6,1
CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C7CCCCC7)C3=O)C#N,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(OC[C@H](O)CO)C3=O)F,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(O)ccc3N2)C1=O)O)c4cccs4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCCC7,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4[C@@H]5CC[C@@H](O5)[C@H]4N(Cc6ccc(F)cc6)C3=O,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Cl)c2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCc5nc6cc(F)ccc6[nH]5,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4oc5ccccc5c4,0
Clc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
COc1ccc(OC)c(c1)c2nc(cs2)[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6,1
COc1cc(cc(OC)c1OCCN)C(=O)c2csc(n2)c3ccccc3,1
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,1
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccccc3)n4ccnc(O)c14,0
Cc1nc(c2ccccc2n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4C,0
Clc1ccc(cc1)C(N2CCNCC2)c3ccc(Cl)cc3,1
Cc1ccc2c(C(CC(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CC(C)n1cc(cn1)c2nc(Nc3ccc(N4CCC(CC4)N(C)CCO)c(F)c3)ncc2C,1
CC(F)Cc1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
CC[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
COc1cccc(CN2[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)c1,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cnc4ccccc4c3,1
CCNc1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4ccc(O)c(c4)c5cnn(C)c5,1
C[C@@H](Nc1ncnc2sc(cc12)c3cccc(c3)C(=O)NCCN(C)C)c4ccccc4,1
CC(C)(C)CCN1N2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c3cccc(O)c3,1
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)c4ccccc4C1=O,1
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccnc6,1
CCc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1,1
COc1cccc(n1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(NC(=O)CC(C)(C)O)nc2C(=O)N3CCC(F)CC3)C(F)(F)F,1
Cc1nc(C(=O)N2CC(N)CC[C@H]2CNC(=O)c3cccc4cccnc34)c(s1)c5ccccc5,1
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC(=CN3C2=O)C)N(Cc4ccccc4)C1=N)c5ccccc5,0
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Cl)s5,1
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)CC2CCC(F)(F)CC2)c3cc(Cl)ccc3N,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccc(C)s7)cc(OC(C)C)nc2c1C,1
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
O=C(Nc1nccs1)[C@H](CC2CCCCC2)N3CCN(CC3=O)S(=O)(=O)C4CCCC4,0
CC(O)(COc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,1
CN(C)c1ccc(cn1)C(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,0
Nc1ncccc1c2nc3cc(cnc3n2c4ccc(CNC(=O)c5ccccc5)cc4)c6cccnc6,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Br)c2,1
CC(C)(C)CCN1N2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
Oc1cc(O)c2cc(ccc2n1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCc4cc(Cl)ccc4n5cnnn5,1
CC(C)CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
Clc1cccc(c1Cl)S(=O)(=O)C2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
CS(=O)(=O)c1ccc(cc1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
COc1cc2nc3cc(Nc4ccc(CN5CCOCC5)cc4)ccc3c(O)c2cc1Cl,0
CN1CCP(=O)(CC1)c2ccc(cc2)C(F)(F)F,1
CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)C(=O)N(CCCOC)c3c2,1
Nc1nccc(n1)c2ccc3nc(oc3c2)C4COc5ccccc5C4,1
Oc1c(CN2CCCC2)cc(Cn3ccc4ccc(Cl)cc34)c5cccnc15,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccc(F)cc6F,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc4ccc(Cl)cc4Cl)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(OC(F)(F)F)ccc3O,0
CCCCCC(C)NCc1coc(n1)c2ccc(OCCCC)cc2,1
CC1(CCN(Cc2cncnc2)CC1)n3cnc4cnc5[nH]ccc5c34,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)CO)c3c2)c4cc(F)cc(F)c4,0
O=C(CN1CCCCC1)Nc2ccc3oc(nc3c2)c4occc4,0
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(F)c14,1
CCCC[C@@H](C#N)n1cc(nn1)[C@@](C)(NC(=O)c2ccsc2)C3CCCCC3,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OC(C)C(=O)O)ccc3N2)C1=O)O)c4cccs4,1
O=C(NCCCC(c1ccccc1)c2ccccc2)c3cccnc3,0
OC(=O)C1=Cc2ccc(cc2OC1=O)N(Cc3ccccc3)Cc4ccccc4,1
[2H]C([2H])([2H])c1nnc(C(C)C)n1[C@@H]2C[C@H]3CC[C@@H](C2)N3C([2H])([2H])C[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,1
COc1nncc(n1)c2cnnc(OC)n2,1
CCc1nc(N)nc(N)c1c2ccc3O[C@H](C)CN(CCCOC)c3c2,0
COc1cc2c(NC3CCN(C)CC3)cc(nc2cc1OCCCN4CCCC4)c5oc(C)cc5,1
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5cc(F)cc(F)c5,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CN(C)C(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)NCCc3ccncc3,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCS(=O)(=O)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CC(C)C(=NCCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,0
CCOc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)OC(C)(C)C)c6ccc(OC)c(C)c6n1,0
Fc1cccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc12,1
CN1C[C@@H]2CCCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CNc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Br)ccc4[nH]3)nc2,1
CC(C)S(=O)(=O)N1CCN(CCN[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C(F)(F)F)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)NC,1
Clc1cnc(NC(=O)CCCOc2ccccc2)s1,0
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n3c(O)nc4ncccc34)c5ncccc15)c6cccc(F)c6F,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCOCC4=O,1
CP(=O)(O)c1ccc(cc1)C(F)(F)F,1
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)CF)C2=O)c3ccc(OC)cc3)cc1,0
C1Oc2ccccc2CC1c3oc4cc(ccc4n3)c5cn[nH]c5,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5cccs5,1
CNC(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NCc6ccccc6,0
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCN(C)CC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4C(F)(F)F)c5nc(Cl)c2[nH]5)c1,0
N[C@@H]1CCCN(C1)C2=CC(=O)NC(=O)N2Cc3ccccc3Br,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7nc(C)cs7)cc(OC(C)C)nc2c1C,1
O=Cc1oc(cc1)c2cccnc2,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CN(C)c1cc(c2ccncc2)c(nn1)c3ccc4ccccc4c3,1
COc1cc(cnc1OC)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4cc(C1)cc(NC(=O)C(F)(F)F)c4)n3,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)C#N,0
CC(=O)N1CCN2CCCc3c(C)c4C(=O)CC(C)(C)Cc4n3c5ccc(C(=O)N)c(NC[C@H]2C1)c5,0
Cc1ccc2[nH]c(nc2c1)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,1
Nc1ncnc(Nc2ccc(Oc3ccccc3F)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(\C=N\N4CCS(=O)(=O)CC4)nc3,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCOCC4,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OC(C)(C)C(=O)N)ccc3N2)C1=O)O)c4cccs4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccccc7,1
CCN(CC)S(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
C[C@H](COc1ccc(cc1)C2=NNC(=O)C3CC23)CN4CCC[C@H]4C,1
COc1cc2nc3cc(ccc3c(O)c2cc1Cl)c4ccc(CN5CCOCC5)cc4,0
COc1cccc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5CCCc45)c1F,1
CC(=NCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1C,0
CC(C)S(=O)(=O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](CC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccc(F)cc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CCCN(CCC)CCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,0
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C4CCC(=O)C4,0
Cc1cc(C)c2c(N)c(sc2n1)C(=O)N,1
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,1
O=C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCC3)n4c5ccccc5nc4c2C#N,0
CCNC(=O)Nc1cc(Nc2ccc(OC)cc2)c(cn1)C(=O)Nc3cccnc3,0
CCCC1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N(C)C)cc3)N5CCOCC5,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(F)C4)n3)C1=O,0
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ncccc23)C(=O)c4ccccc4,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCCC5)cc4,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
CCc1nccn1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,0
CCN(CC)CCCN(CCCN(CC)CC)\C(=N/c1c2ccc(Cl)cc2nc3ccc(OC)nc13)\C(C)C,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC(O)C4,1
CC(C(=O)O)c1cccc(c1)\C(=N/O)\c2ccccc2,1
Clc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(Cl)cc4)c(Cl)cc12,1
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=C(Cc3ccccc3)C(=O)c4ccc(Cl)cc4O2,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc6OCCc6c5,0
C[C@H](Cc1cccc(F)c1)Oc2nc(ncc2F)N3CCNC[C@H]3C,0
[O-][N+](=O)c1cccc(c1)C(=O)NCCc2nc(cs2)c3cccc(F)c3,0
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(F)cccc56)ccc13,1
CN1CCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)F)c4)C(F)(F)F,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCN(C)CC4,1
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,1
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3,1
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccccc5)c1,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1O,0
Oc1nccc2cc(NC(=O)C3CNCC3c4cccnc4)c(Cl)cc12,1
Fc1ccc(cc1)C(N2CCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CC2(O)CCOCC2)c3ccccc13)C(=O)N,1
[2H]C(Oc1cc(OC([2H])([2H])[2H])cc2oc(cc12)c3cn4nc(OC([2H])([2H])[2H])sc4n3)c5nc(sc5C)N6CCOCC6,0
CC(C)(O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCNC(=O)[C@H](CCC(=O)N)NC(=O)OC(C)(C)C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(cc5)C(F)(F)F)C3=O,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C(C)(C)C,0
CN1CCc2cc(ccc2C1)c3ccc4oc5C(=NC(=O)N(CCN6CCCC6C(=O)N)c5c4c3)c7ccccc7,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC4CCCCC4)C(=O)N5C=CC=CC5=N3,0
COc1ccc(c(C)c1)c2csc3c(Cl)cc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CN1CCCOP1(=O)c2ccc(cc2)C(F)(F)F,1
CCc1c([nH]c2ccc(Cl)cc12)S(=O)(=O)NCCc3ccc(cc3)N4CCOCC4,0
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,0
CN1CCN(CC1)C(=O)c2cc3cc(Cl)sc3[nH]2,1
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ncccn3)c(Cl)c1,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]c(C)c(C)c34)c1,1
Clc1ccc2c(NCCNCc3ccc(s3)c4ccccc4)ccnc2c1,0
CS(=O)(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCNC7CCN(C7)S(=O)(=O)C,1
Clc1ccc(c(C=CC(=O)N[C@H]2CC=CCCC(=O)Nc3ccccc3c4c[nH]c2n4)c1)n5cnnn5,0
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
Cc1cccc(COC(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)n1,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)c(F)c3)n1,1
C[C@H]1CN(CCO1)c2cc(nc(O)n2)N(CCO)Cc3cccc4ccccc34,1
COc1ccc(NC(=O)c2cccc(c2)c3nc(NC(P(=O)(O)O)P(=O)(O)O)c4ccsc4n3)cc1F,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)NCC=C)\C,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cnn(C)c6,1
CCCCCN1C(=O)Sc2cc(ccc12)C(=O)C34CC5CC(CC(C5)C3)C4,1
OCCN1C=Cc2c(NC(=O)Cc3ccc(c(F)c3)C(F)(F)F)c(Cl)ccc2C1=O,1
OC(=O)c1ccccc1Nc2cccc(Cl)c2c3ccc4OCCc4c3,1
COc1cnc(c2cccc(N)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,1
FC(F)(F)Oc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
O=C(c1ccc2OCCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)n4cncn4,1
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5N1,0
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NCCc6cccnc6,0
CN1CCCC(C1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
Cc1noc(n1)c2ccc3c(c2)c4C(=O)CCCc4n3CCCSc5cc(F)cc(F)c5,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)C4CCCC4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6cccc(F)c6)C3=O,1
CCCCCCN(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)N,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCN(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,0
COc1ccc(C[C@H](N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4)cc1,0
